KinkyDungeonCredits,Credits
KinkyDungeonGlue,The glue attaches to your legs as you try to move through!
KinkyDungeonGlueSlow,The glue slows you down!
KinkyDungeonGlueSlowDamage,The glue slows you down! (-DamageDealt SP)

KinkyDungeonSpellFirebolt,Firebolt
KinkyDungeonSpellAllyFirebolt,Elemental's Firebolt
KinkyDungeonSpellDescriptionFirebolt,A ball of flame that does DamageDealt damage.
KinkyDungeonSpellCastFirebolt,You a hurl a firebolt!
KinkyDungeonSpellTargetFirebolt,Choose aim direction


KinkyDungeonSpellKnife,Knife
KinkyDungeonSpellDescriptionKnife,Throw one of your knives DamageDealt damage. Lands in the target's tile, but is recoverable afterward.
KinkyDungeonSpellCastKnife,You a throw a knife!
KinkyDungeonSpellTargetKnife,Choose aim direction

KinkyDungeonSpellDagger,Shadow Dagger
KinkyDungeonSpellDescriptionDagger,A cold shadowy blade that deals DamageDealt damage and pierces all in its path.
KinkyDungeonSpellCastDagger,You a hurl a shadowy dagger!
KinkyDungeonSpellTargetDagger,Choose aim direction

KinkyDungeonSpellShadowSlash,Shadow Slash
KinkyDungeonSpellShadowScythe,Shadow Scythe
KinkyDungeonSpellDescriptionShadowSlash,"Slice the area in front of you, dealing a delayed DamageDealt damage in an area and slowing briefly."
KinkyDungeonSpellCastShadowSlash,You create a tear in space with your finger!
KinkyDungeonSpellTargetShadowSlash,Choose aim direction

KinkyDungeonSpellBlink,Portal Walk
KinkyDungeonSpellDescriptionBlink,Teleport to a nearby location (including into darkness) after DelayTime turns.
KinkyDungeonSpellCastBlink,You call upon a misty portal to transport you!
KinkyDungeonSpellTargetBlink,Choose target location

KinkyDungeonSpellLeap,Blink
KinkyDungeonSpellDescriptionLeap,Instantly teleport to a location you can see.
KinkyDungeonSpellCastLeap,You teleport!
KinkyDungeonSpellTargetLeap,Choose target location

KinkyDungeonSpellIcebolt,Ice Shard
KinkyDungeonSpellDescriptionIcebolt,A shard of ice that does DamageDealt damage and slows for Duration turns. Freezes if already slowed.
KinkyDungeonSpellCastIcebolt,You a hurl a shard of ice!
KinkyDungeonSpellTargetIcebolt,Choose aim direction

KinkyDungeonSpellFreeze,Freeze
KinkyDungeonSpellDescriptionFreeze,Freeze an adjacent target for Duration turns.
KinkyDungeonSpellCastFreeze,You utter dark words of ice-cold truths.
KinkyDungeonSpellTargetFreeze,Choose a target to freeze

KinkyDungeonSpellShatter,Shatter
KinkyDungeonSpellShatterStrike,Shatter
KinkyDungeonSpellDescriptionShatter,"When a frozen target thaws or dies, deals DamageDealt ice damage to nearby targets and slow for 4 turns.."

KinkyDungeonSpellIgnition,Ignite
KinkyDungeonSpellIgnite,Ignite
KinkyDungeonSpellDescriptionIgnite,"Ignite a friendly target for Duration turns, dealing DamageDealt fire damage per turn to it and nearby targets."
KinkyDungeonSpellCastIgnite,"You spin in a circle, inscribing flames with your feet!"
KinkyDungeonSpellTargetIgnite,Choose a friendly target to ignite

KinkyDungeonSpellChainBolt,Binding Chain
KinkyDungeonSpellMagicChain,Magic Chain
KinkyDungeonSpellWitchChainBolt,Witch's Chain
KinkyDungeonSpellDescriptionChainBolt,Throws a chain that does DamageDealt damage and roots an enemy for Duration turns. Adds 10 points of binding to the target.
KinkyDungeonSpellCastChainBolt,You a hurl a strand of chain!
KinkyDungeonSpellTargetChainBolt,Choose aim direction

KinkyDungeonSpellBanditBola,Bola
KinkyDungeonSpellRestrainingDevice,Restraining Device
KinkyDungeonRestrainingDeviceStun,The thrown restraining device latches onto you as you struggle to get it off!!!
KinkyDungeonRestrainingDevice,The restraining device wraps many elastic cables around you!!!

KinkyDungeonSpellPlayerBola,Bola
KinkyDungeonSpellTargetPlayerBola,Choose aim direction
KinkyDungeonSpellCastPlayerBola,You throw a bola!
KinkyDungeonInventoryItemBolaUse,You ready a bola!

KinkyDungeonSleepy,You are feeling drowsy...

KinkyDungeonSpellAllyShadowStrike,Shadow Strike
KinkyDungeonSpellHeelShadowStrike,Shadow Heel

KinkyDungeonSpellShield,Shield
KinkyDungeonSpellDescriptionShield,"Gives a creature a magic shield, reducing incoming damage by 25 up to 3 times (5 for the player). Expires after 50 turns."
KinkyDungeonSpellCastShield,You create a temporary shield!
KinkyDungeonSpellTargetShield,Choose shielded creature

KinkyDungeonSpellEvasion,Afterimage
KinkyDungeonSpellDescriptionEvasion,Massively increases a creature's evasion for 5 attacks. Expires after 25 turns.
KinkyDungeonSpellCastEvasion,Your movements intensify!
KinkyDungeonSpellTargetEvasion,Choose creature to buff

KinkyDungeonSpellAnalyze,Analyze
KinkyDungeonSpellDescriptionAnalyze,"Cast on Chest: Detect if there is a trap. Cast on Enemy: Show weaknesses on mouseover, and the next 3 hits it takes deal +30% damage."
KinkyDungeonSpellCastAnalyze,You analyze the target!
KinkyDungeonSpellTargetAnalyze,Choose object to analyze

KinkyDungeonSpellGreaterShield,Barrier
KinkyDungeonSpellDescriptionGreaterShield,Creates a shield that blocks BlockAmount damage from projectiles for DelayTime turns.
KinkyDungeonSpellCastGreaterShield,You create a temporary shield!
KinkyDungeonSpellTargetGreaterShield,Choose shield location

KinkyDungeonSpellElectrify,Electrify
KinkyDungeonSpellWitchElectrify,Witch's Electricity
KinkyDungeonSpellWitchElectricOrb,Witch's Electric Orb
KinkyDungeonSpellWitchElectricBurst,Witch's Electric Burst
KinkyDungeonSpellDescriptionElectrify,A delayed shock that deals DamageDealt damage and stuns for Duration turns.
KinkyDungeonSpellCastElectrify,You charge up a burst of electricty!
KinkyDungeonSpellTargetElectrify,Choose target location

KinkyDungeonSpellCastAreaElectrify,The elemental channels the force of the storm!

KinkyDungeonSpellFireball,Fireball
KinkyDungeonSpellDescriptionFireball,A slow moving ball of flame that explodes for 120 fire damage to the target and DamageDealt damage to surrounding enemies.
KinkyDungeonSpellCastFireball,You a hurl a fireball!
KinkyDungeonSpellTargetFireball,Choose aim direction

KinkyDungeonSpellIncinerate,Incinerate
KinkyDungeonSpellDescriptionIncinerate,A tornado of flame that does DamageDealt damage per turn for LifeTime turns.
KinkyDungeonSpellCastIncinerate,You conjure a gout of flame!
KinkyDungeonSpellTargetIncinerate,Choose target AoE location

KinkyDungeonSpellSleet,Ice Storm
KinkyDungeonSpellDescriptionSleet,Swirling frost that deals DamageDealt damage per turn for LifeTime turns and slows enemies within. 5x5 area. You are unaffected.
KinkyDungeonSpellCastSleet,You stomp your foot and call forth the storm!
KinkyDungeonSpellTargetSleet,Choose target AoE location (5x5)

KinkyDungeonSpellHeal,Healing Light
KinkyDungeonSpellDescriptionHeal,Channel to heal 15 hitpoints per turn to summoned allies within a 5x5 area.
KinkyDungeonSpellCastHeal,You conjure a healing light!
KinkyDungeonSpellTargetHeal,Choose target AoE location (5x5)

KinkyDungeonSpellCrackle,Crackle
KinkyDungeonSpellAllyCrackle,Storm Bolt
KinkyDungeonSpellDescriptionCrackle,A bolt of lightning that does DamageDealt damage to enemies in a 4-range line and briefly stuns.
KinkyDungeonSpellCastCrackle,Lightning erupts from your fingertips!
KinkyDungeonSpellTargetCrackle,Choose line direction (max range 4 tiles)

KinkyDungeonSpellFissure,Fissure
KinkyDungeonSpellAllyFissure,Lava Fissure
KinkyDungeonSpellDescriptionFissure,"A great fissure erupts from the earth, dealing 70 fire damage to enemies in a 4-range line and dealing 15 damage/turn for 6 turns."
KinkyDungeonSpellCastFissure,You stomp the ground and the earth opens its gaping maw!
KinkyDungeonSpellTargetFissure,Choose line direction (max range 4 tiles)

KinkyDungeonSpellLightningBolt,Lightning Bolt
KinkyDungeonSpellDescriptionLightningBolt,A bolt of lightning that does DamageDealt damage to enemies in an infinite line and briefly stuns.
KinkyDungeonSpellCastLightningBolt,You unleash a bolt of lightning!
KinkyDungeonSpellTargetLightningBolt,Choose line direction

KinkyDungeonSpellCorona,Corona
KinkyDungeonSpellCoronaBeam,Corona
KinkyDungeonSpellEnemyCorona,Binding Light
KinkyDungeonSpellEnemyCoronaBeam,Binding Light
KinkyDungeonSpellMonolithBeamBeam,Chaos Beam
KinkyDungeonSpellDescriptionCorona,A beam of light that channels for 2 turns (stunning you briefly) then instantly deals DamageDealt fire damage to the first target hit.
KinkyDungeonSpellCastCorona,You charge a powerful beam attack!!!
KinkyDungeonSpellTargetCorona,Choose line direction

KinkyDungeonSpellIcicles,Icicles
KinkyDungeonSpellIcicle,Icicle
KinkyDungeonSpellDescriptionIcicles,"Channel 3 turns to fire 3 icicles that deal DamageDealt ice damage and slow for 4 turns, freezing slowed targets for 3 turns."
KinkyDungeonSpellCastIcicles,You raise a hand and icicles fly forward!
KinkyDungeonSpellTargetIcicles,Choose line direction

KinkyDungeonSpellBoulderLaunch,Summon Rock
KinkyDungeonSpellBoulder,Rock
KinkyDungeonSpellDescriptionBoulderLaunch,Channel 1 turn to launch a rock that deals DamageDealt crush damage and slows for 4 turns.
KinkyDungeonSpellCastBoulderLaunch,You raise a boulder from the ground and kick it forward!
KinkyDungeonSpellTargetBoulderLaunch,Choose line direction

KinkyDungeonSpellSPUp1,Stamina Up I
KinkyDungeonSpellDescriptionSPUp1,Increases maximum SP by 12
KinkyDungeonSpellSPUp2,Stamina Up II
KinkyDungeonSpellDescriptionSPUp2,Increases maximum SP by 12
KinkyDungeonSpellSPUp3,Stamina Up III
KinkyDungeonSpellDescriptionSPUp3,Increases maximum SP by 12

KinkyDungeonSpellMPUp1,Mana Up I
KinkyDungeonSpellDescriptionMPUp1,Increases maximum MP by 12
KinkyDungeonSpellMPUp2,Mana Up II
KinkyDungeonSpellDescriptionMPUp2,Increases maximum MP by 12
KinkyDungeonSpellMPUp3,Mana Up III
KinkyDungeonSpellDescriptionMPUp3,Increases maximum MP by 12

KinkyDungeonSpellAPUp1,Strong Mind I
KinkyDungeonSpellDescriptionAPUp1,Increases maximum Distraction by 33% of base and Distraction regen by -0.1 per turn
KinkyDungeonSpellAPUp2,Strong Mind II
KinkyDungeonSpellDescriptionAPUp2,Increases maximum Distraction by 33% of base and Distraction regen by -0.1 per turn
KinkyDungeonSpellAPUp3,Strong Mind III
KinkyDungeonSpellDescriptionAPUp3,Increases maximum Distraction by 33% of base and Distraction regen by -0.1 per turn

KinkyDungeonSpellSpellChoiceUp1,Expert Wizard
KinkyDungeonSpellDescriptionSpellChoiceUp1,Gives you an additional spell choice slot
KinkyDungeonSpellSpellChoiceUp2,Master Wizard
KinkyDungeonSpellDescriptionSpellChoiceUp2,Gives you an additional spell choice slot
KinkyDungeonSpellSpellChoiceUp3,Legendary Wizard
KinkyDungeonSpellDescriptionSpellChoiceUp3,Gives you an additional spell choice slot

KinkyDungeonSpellSummonUp1,Expert Summoner
KinkyDungeonSpellDescriptionSummonUp1,Increases the permanent summon cap by +1 (from 2 to 3)
KinkyDungeonSpellSummonUp2,Master Summoner
KinkyDungeonSpellDescriptionSummonUp2,Increases the permanent summon cap by +1 (from 3 to 4)

KinkyDungeonSpellBomb,Bomb
KinkyDungeonSpellDescriptionBomb,Channel for 1 turn for a bomb that does DamageDealt fire damage in an area after DelayTime turns.
KinkyDungeonSpellCastBomb,Fire in the hole!
KinkyDungeonSpellTargetBomb,Choose target AoE location

KinkyDungeonSpellSnare,Rope Snare
KinkyDungeonSpellDescriptionSnare,An invisible circle on the grounds that stuns anyone who walks on it for Duration turns and applies 20 points of binding.
KinkyDungeonSpellCastSnare,You set an invisible trap!
KinkyDungeonSpellTargetSnare,Select where to put the trap (it will be invisible)

KinkyDungeonSpellRopeStrike,Forbidden Ropes
KinkyDungeonSpellDescriptionRopeStrike,Abyssal ropes deal DamageDealt chain damage in a 3x3 AoE and apply 9 points of binding. Roots briefly.
KinkyDungeonSpellCastRopeStrike,You call forth ropes from the abyss!
KinkyDungeonSpellTargetRopeStrike,Select center of a a 3x3 AoE

KinkyDungeonSpellSummonGag,Conjure Gags
KinkyDungeonSpellDescriptionSummonGag,"Summons 3 gags which will seek out nearby targets, each dealing 35 grope damage, briefly stunning, and preventing spellcasts for 9 turns."
KinkyDungeonSpellCastSummonGag,You release a bunch of gags from your satchel!
KinkyDungeonSpellTargetSummonGag,The gags will appear around you.

KinkyDungeonSpellFlash,Lesser Flash
KinkyDungeonSpellRing,Ring
KinkyDungeonSpellFlashBomb,Flash Bomb
KinkyDungeonSpellMirrorImage,Mirror Image
KinkyDungeonSpellCastMirrorImage,""
KinkyDungeonSpellDescriptionFlash,A flash of light which renders anyone caught within blind for Duration turns
KinkyDungeonSpellCastFlash,You charge up a bright flash!
KinkyDungeonSpellTargetFlash,Select where to center the flash (SpellArea radius)

KinkyDungeonSpellDescriptionRing,A loud noise which stuns for Duration turns and attracts enemies to it. Long-ranged.
KinkyDungeonSpellCastRing,You point and a noise emanates from the location!
KinkyDungeonSpellTargetRing,Select where to center the noise (SpellArea radius)

KinkyDungeonSpellGreaterFlash,Greater Flash
KinkyDungeonSpellDescriptionGreaterFlash,A massive flash of light which renders anyone caught within blind for Duration turns
KinkyDungeonSpellCastGreaterFlash,You charge up a bright flash!
KinkyDungeonSpellTargetGreaterFlash,Select where to center the flash (SpellArea radius)

KinkyDungeonSpellFocusedFlash,Focused Flash
KinkyDungeonSpellTargetFocusedFlash,Select where to center the flash (SpellArea radius)
KinkyDungeonSpellDescriptionFocusedFlash,A focused flash of light which renders anyone caught within blind for Duration turns
KinkyDungeonSpellCastFocusedFlash,You slowly charge up a powerful flash!

KinkyDungeonSpellShroud,Shroud
KinkyDungeonSpellDarkShroud,Smoke Bomb
KinkyDungeonSpellSleepGas,Sleep Gas
KinkyDungeonSpellTargetShroud,Select where to center the shroud (SpellArea radius)
KinkyDungeonSpellDescriptionShroud,Creates a cloud for Duration turns that buffs evasion for all creatures. You are temporarily invisible for 8 turns after leaving.
KinkyDungeonSpellCastShroud,You exhale a misty shroud

KinkyDungeonSpellInvisibility,Invisibility
KinkyDungeonSpellTargetInvisibility,Select which creature to buff
KinkyDungeonSpellDescriptionInvisibility,Make the targeted creature invisible, increasing stealth for Duration turns
KinkyDungeonSpellCastInvisibility,You snap your fingers!

KinkyDungeonSpellLockdown,Lockdown
KinkyDungeonSpellTargetLockdown,Select which creature to lock
KinkyDungeonSpellDescriptionLockdown,"Locks down a target in melee range, slowing move/attack/struggle speed for Duration turns"
KinkyDungeonSpellCastLockdown,"You say a command word, and magical locks bind your target!"

KinkyDungeonSpellCommandWord,Command Word
KinkyDungeonSpellTargetCommandWord,Select which creature to unlock
KinkyDungeonSpellDescriptionCommandWord,"On yourself: Removes all purple locks. On a creature: Reduces the target's binding by 20 points."
KinkyDungeonSpellCastCommandWord,You speak a command word!

KinkyDungeonSpellLesserInvisibility,Lesser Invisibility
KinkyDungeonSpellTargetLesserInvisibility,Select which creature to buff
KinkyDungeonSpellDescriptionLesserInvisibility,Make the targeted creature invisible, increasing stealth for Duration turns
KinkyDungeonSpellCastLesserInvisibility,You become semitransparent!

KinkyDungeonSpellCamo,Camouflage
KinkyDungeonSpellTargetCamo,Select yourself
KinkyDungeonSpellDescriptionCamo,"Enemies have a harder time noticing you for Duration turns. Cancels if you move, cast, or sleep."
KinkyDungeonSpellCastCamo,You pose in a clandestine manner.

KinkyDungeonSpellShadowBlade,Darkblade
KinkyDungeonSpellTargetShadowBlade,Select which creature to buff
KinkyDungeonSpellDescriptionShadowBlade,Make the targeted creature (or self) gain +20 damage for Duration turns or 5 attacks, whichever is lower.
KinkyDungeonSpellCastShadowBlade,You call forth dark runes on your weapon and arms!

KinkyDungeonSpellHeal2,Heal
KinkyDungeonSpellTargetHeal2,Select which creature to heal
KinkyDungeonSpellDescriptionHeal2,Restore 45 hitpoints to an allied creature.
KinkyDungeonSpellCastHeal2,You utter a word of healing.

KinkyDungeonSpellFlameBlade,Flame Blade
KinkyDungeonSpellDescriptionFlameBlade,When enabled: Weapon attacks cost mana and create a flame strike that deals 30 fire damage to adjacent targets.
KinkyDungeonSpellFlameStrike,Flame Blade

KinkyDungeonSpellStrength,Enhance Power
KinkyDungeonSpellDescriptionStrength,"When enabled: Struggling is more powerful, and attacks deal +2 crush damage"
